Id,Start,Name,Impact,Currency
724d51f3-a7f1-42cb-9039-1bedee85ab5a,03/15/2007 12:30:00,Initial Jobless Claims,NONE,USD
8dd5965e-4c4c-4598-b057-a54545d8a5df,03/15/2007 12:30:00,Producer Price Index (MoM),MEDIUM,USD
a978227a-7034-4077-8ae3-c206595f436f,03/15/2007 12:30:00,Producer Price Index (YoY),MEDIUM,USD
897b80c4-eff2-46a2-bb79-1b44da9ce845,03/15/2007 12:30:00,Producer Price Index ex Food & Energy (MoM),MEDIUM,USD
a9b4a4af-53ac-4458-9b4f-18234bc60452,03/15/2007 12:30:00,Producer Price Index ex Food & Energy (YoY),MEDIUM,USD
218250b9-e0fa-4e67-a74a-df0320c6a749,03/15/2007 13:00:00,Net Long-Term TIC Flows,MEDIUM,USD
4d902852-1299-418d-900f-bb4c1cddc8d6,03/15/2007 13:00:00,Total Net TIC Flows,NONE,USD
1ebc14ef-ffc2-48e8-a2c5-e885be5d81c0,03/15/2007 16:00:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
07ba8346-8673-49ef-ba85-902952834198,03/16/2007 12:30:00,Consumer Price Index (MoM),HIGH,USD
63735a3f-3217-433c-af77-8d747dae70b8,03/16/2007 12:30:00,Consumer Price Index (YoY),HIGH,USD
afe1a006-782a-43db-a6b5-5d1dbf0d5407,03/16/2007 12:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
08b16849-7fce-44a6-8e52-ff73010c2ae1,03/16/2007 12:30:00,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
1917786e-3a0b-4594-abe4-623d2b2a0398,03/16/2007 13:15:00,Capacity Utilization,MEDIUM,USD
0327eb1b-2ff8-4bb1-a5cb-1ca48c1bf959,03/16/2007 13:15:00,Industrial Production (MoM),NONE,USD
0fcdd1f1-5ba1-4ec6-901a-aa04d8a54777,03/20/2007 12:30:00,Building Permits (MoM),NONE,USD
49fa2a9e-6c08-4782-af87-65add218b606,03/20/2007 12:30:00,Housing Starts (MoM),NONE,USD
9d2130b7-bd6e-4f98-855c-97d0b9ee620f,03/22/2007 12:30:00,Initial Jobless Claims,NONE,USD
622dc7ab-313e-4e80-b63f-01e88198a9f9,03/23/2007 14:00:00,Existing Home Sales (MoM),LOW,USD
b973d8e3-88a1-433b-ac23-16787060d623,03/23/2007 14:00:32,Existing Home Sales Change (MoM),LOW,USD
e3f94a21-b792-476d-a958-f72df69924a5,03/26/2007 14:00:00,New Home Sales (MoM),LOW,USD
82292cab-c20f-4c00-b46d-21bff32c8a6c,03/27/2007 14:00:00,Consumer Confidence,MEDIUM,USD
0972f17a-72ab-4067-9f6d-4df8247eb90b,03/28/2007 12:30:00,Durable Goods Orders,MEDIUM,USD
d59923bb-df1b-4880-85f1-17a3030e7bd1,03/28/2007 14:30:00,EIA Crude Oil Stocks Change,NONE,USD
23625ac7-4f1d-45d1-89fc-97073c3f7d0d,03/29/2007 12:30:00,Core Personal Consumption Expenditures (QoQ),HIGH,USD
ec756b8e-b0b3-473b-95dd-0bc52c54c4a4,03/29/2007 12:30:00,Gross Domestic Product Annualized,HIGH,USD
14036b2e-df78-4688-93d0-949dc9e6ae4a,03/29/2007 12:30:00,Gross Domestic Product Price Index,HIGH,USD
c63a2f95-4f4e-49ce-8eb0-3d69108c4959,03/29/2007 12:30:00,Initial Jobless Claims,NONE,USD
87a2c04b-9b43-4a7a-b53f-a876ee5e7d2d,03/30/2007 12:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
0c6fa7a2-039d-4984-a032-714e0a2010c2,03/30/2007 12:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
74e4c8bc-f75a-4d7b-85a8-cbc6438b4c69,03/30/2007 12:30:00,Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
ab5d896c-38a9-4a11-92dc-36f76e04f3aa,03/30/2007 12:30:00,Personal Income (MoM),HIGH,USD
abe8d015-7d08-40f8-94a3-c4c6734ca9ca,03/30/2007 13:45:00,Chicago Purchasing Managers' Index,MEDIUM,USD
0b20fa12-8c69-407f-b5f8-30a13a1b4445,03/30/2007 14:00:00,Construction Spending (MoM),LOW,USD
c27a1409-5ffb-485c-b51c-c9c711d9645e,04/02/2007 14:00:00,ISM Manufacturing PMI,HIGH,USD
e333c817-bcfc-4806-b749-2d2ce23fd9d2,04/04/2007 12:15:00,ADP Employment Change,LOW,USD
b6916c70-cbf7-4488-97fd-29c7e4604432,04/04/2007 14:00:00,Factory Orders (MoM),MEDIUM,USD
b436e8af-5470-455d-8434-390946406f73,04/04/2007 14:00:00,ISM Services PMI,MEDIUM,USD
7a9bf214-4c3e-46e6-a0f3-ae94c943f2be,04/05/2007 12:30:06,Initial Jobless Claims,NONE,USD
b565d9e4-79b1-4eeb-afae-37e657bfa1a3,04/06/2007 12:30:00,Nonfarm Payrolls,HIGH,USD
677daa04-4503-4b2f-b69b-c1efcfb3abe9,04/06/2007 12:30:00,Unemployment Rate,HIGH,USD
6278038f-e92e-4069-a831-a82787f8313e,04/06/2007 14:00:00,Wholesale Inventories,NONE,USD
bbf42e18-c012-490f-b543-1d91cf18ab92,04/06/2007 19:00:00,Consumer Credit Change,NONE,USD
9a5b2d8d-850b-45bc-be1e-3c7963cc3924,04/11/2007 14:30:00,EIA Crude Oil Stocks Change,NONE,USD
410ded38-32d8-4e0f-885e-040b599aeb53,04/11/2007 18:00:00,FOMC Minutes,MEDIUM,USD
36f09d3f-6cb8-42aa-8e14-879fa4489995,04/12/2007 12:30:00,Import Price Index (MoM),MEDIUM,USD
915cb274-efd4-40de-bc08-4345d8e873c3,04/12/2007 12:30:00,Import Price Index (YoY),MEDIUM,USD
a916fbba-5acd-4ab8-86ca-e036311296bd,04/12/2007 12:30:00,Initial Jobless Claims,NONE,USD
6987474c-0ea4-40b4-b6d0-eaf2da5ad94e,04/13/2007 12:30:00,Goods and Services Trade Balance,MEDIUM,USD
075c3264-c49d-4a7d-89b4-d7b818328ca9,04/13/2007 12:30:00,Producer Price Index (MoM),MEDIUM,USD
038d8c1e-b7a0-4057-9b6b-f5c229f2033c,04/13/2007 12:30:00,Producer Price Index ex Food & Energy (MoM),MEDIUM,USD
027220b5-02a8-4908-be79-3fcedc7f038a,04/16/2007 12:30:00,NY Empire State Manufacturing Index,LOW,USD
febe0809-da2e-49b7-987b-8fa98e64e875,04/16/2007 12:30:00,Retail Sales (MoM),NONE,USD
50c24b0e-562d-43dd-8ae9-a34cc2fdfa76,04/16/2007 12:30:00,Retail Sales ex Autos (MoM),HIGH,USD
9387c7ef-1804-4e10-be0b-2cfa1df4ed36,04/16/2007 13:00:00,Net Long-Term TIC Flows,MEDIUM,USD
e3652662-c0ee-4b48-95d0-11eddd3e609e,04/16/2007 14:00:00,Business Inventories,LOW,USD
1818d0f4-9fd2-4e0a-963d-f9b4e6f66361,04/17/2007 12:30:00,Building Permits (MoM),NONE,USD
c64ee51b-bb97-40b7-acde-f406b6ca7fed,04/17/2007 12:30:00,Consumer Price Index (MoM),HIGH,USD
3898b90b-f0dd-441c-92f0-35223a451ad2,04/17/2007 12:30:00,Consumer Price Index (YoY),HIGH,USD
8a65bcfb-9ab5-4e72-b5fe-0e8283d7094e,04/17/2007 12:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
aad58a31-d0c1-442c-907f-d2b9ea758450,04/17/2007 12:30:00,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
697f7207-705f-41cb-bbb3-6915a50d35e0,04/17/2007 12:30:00,Housing Starts (MoM),HIGH,USD
53a5affe-5a30-4313-9ec1-41af3d56a83e,04/17/2007 13:15:00,Capacity Utilization,MEDIUM,USD
898ae883-6d14-4dbb-ae22-f196c14ce416,04/17/2007 13:15:00,Industrial Production (MoM),MEDIUM,USD
fe07e691-10ec-4462-ab9f-8c9dfd4a03e5,04/19/2007 12:30:00,Initial Jobless Claims,NONE,USD
8bd4c9a1-ebee-4989-8df6-4c64f2145e5d,04/19/2007 16:00:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
5109b375-1f8c-42da-887a-050a3b2a3090,04/24/2007 14:00:00,Consumer Confidence,MEDIUM,USD
31301879-3d37-482d-92a8-dfef803555c4,04/24/2007 14:00:00,Existing Home Sales (MoM),LOW,USD
bd12e651-6d7b-4910-81a6-f31287e2e907,04/24/2007 14:00:00,Richmond Fed Manufacturing Index,LOW,USD
3d313944-fbf1-478e-87c2-aadc0f872df6,04/25/2007 12:30:00,Durable Goods Orders,MEDIUM,USD
2179ae77-fc5e-481e-8f52-7d0124bb4dc9,04/25/2007 14:00:00,New Home Sales (MoM),LOW,USD
3b3ee961-ebdf-4a6e-85d7-537a86edc09e,04/25/2007 14:30:00,EIA Crude Oil Stocks Change,NONE,USD
8690bfc4-880a-4179-b266-acdc2f9af981,04/25/2007 18:00:00,Fed's Beige Book,MEDIUM,USD
56e145f6-ec62-4bec-94d4-57e8146274a7,04/26/2007 12:30:00,Initial Jobless Claims,NONE,USD
aa764a6c-22e3-4ea4-aea9-b524b28d2311,04/27/2007 12:30:00,Gross Domestic Product Annualized,MEDIUM,USD
19a48e65-9c47-42a7-8de5-4bbeb262c8ad,04/27/2007 12:30:00,Gross Domestic Product Price Index,MEDIUM,USD
d492547c-1198-4ec1-9472-7f3bffeb1345,04/30/2007 12:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
61450449-932c-472e-a255-82932dd2e5f4,04/30/2007 12:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
a0da3fcb-4f07-47c6-8625-3ee7f83eda03,04/30/2007 12:30:00,Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
084a2a95-cdf7-4455-88d1-350b72d6ddc8,04/30/2007 12:30:00,Personal Income (MoM),HIGH,USD
057c9597-d0f7-4f33-b343-12cb58124b31,04/30/2007 13:45:00,Chicago Purchasing Managers' Index,MEDIUM,USD
a9594ba7-faaa-403b-9077-fb9166abd816,04/30/2007 14:00:00,Construction Spending (MoM),LOW,USD
d7e1d89f-0847-453d-9125-4903b34bfe9f,05/01/2007 14:00:00,ISM Manufacturing PMI,MEDIUM,USD
a6bac7da-8689-42f0-8ccb-c72921d8460e,05/02/2007 12:15:00,ADP Employment Change,LOW,USD
53e1bfc9-5b15-4e16-b86a-ef02e3a9ac6a,05/02/2007 14:00:00,Factory Orders (MoM),LOW,USD
b30c47bf-17a5-4cdc-a755-5240771a036d,05/02/2007 14:30:00,EIA Crude Oil Stocks Change,NONE,USD
3ce268b2-ae6d-4f61-9944-0051d81fc0b8,05/03/2007 12:30:00,Initial Jobless Claims,NONE,USD
5b43b8cd-2cf7-4cf5-94fd-be6ee799751b,05/03/2007 12:30:00,Nonfarm Productivity,MEDIUM,USD
a6523fa1-dceb-4ea8-bf3f-d2cd95ea1430,05/03/2007 14:00:00,ISM Services PMI,MEDIUM,USD
18d89161-7fa7-4b46-aac0-a0be51549c91,05/04/2007 12:30:00,Average Weekly Hours,HIGH,USD
8a7bce2c-2661-48ca-9a43-7e6d601f990d,05/04/2007 12:30:00,Nonfarm Payrolls,HIGH,USD
0a2e7226-d421-4739-bdff-cf1b3aa09629,05/04/2007 12:30:00,Unemployment Rate,HIGH,USD
47344c02-5f26-4497-be70-d8ce3ae0c831,05/07/2007 19:00:00,Consumer Credit Change,NONE,USD
3ad0a897-508e-40dc-b4e8-d66aa8204cee,05/08/2007 14:00:00,Wholesale Inventories,LOW,USD
d631ff83-caf1-424b-b432-881259668ecc,05/09/2007 18:15:00,Fed Interest Rate Decision,HIGH,USD
b9f1ea2e-785a-4a0b-aaad-756c847a552e,05/10/2007 12:30:00,Goods and Services Trade Balance,MEDIUM,USD
aad9fd2c-156a-4b0a-a0c9-3df67328fce2,05/10/2007 12:30:00,Initial Jobless Claims,NONE,USD
c9a430d1-7821-419c-94a3-270a575b9786,05/11/2007 12:30:00,Producer Price Index (MoM),HIGH,USD
2585d006-cb19-4040-8f8a-d4bc07d65665,05/11/2007 12:30:00,Producer Price Index (YoY),HIGH,USD
d0883041-b775-4275-98ec-028f9ed4dab9,05/11/2007 12:30:00,Producer Price Index ex Food & Energy (MoM),HIGH,USD
edf3cc4b-3aaf-4ce9-ba24-1f706ca764c4,05/11/2007 12:30:00,Producer Price Index ex Food & Energy (YoY),HIGH,USD
996aea5d-1919-42da-9a84-52fa37c51579,05/11/2007 12:30:00,Retail Sales (MoM),HIGH,USD
29c23230-69c0-48df-8202-9f727acb0ffa,05/11/2007 14:00:00,Business Inventories,LOW,USD
5763293f-cb8d-45e6-bd28-88bd4ad2da15,05/15/2007 12:30:00,Consumer Price Index (MoM),HIGH,USD
a6046aae-e2d2-46e8-9f27-2895343f9f92,05/15/2007 12:30:00,Consumer Price Index (YoY),HIGH,USD
2f4a876c-a1e1-48bd-a622-97fbe2fb5784,05/15/2007 12:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
54de36b7-d88a-487e-af8b-1a1837abb0f9,05/15/2007 12:30:00,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
520e1a31-e1e8-41e5-981c-fcf94281b7cf,05/15/2007 13:00:00,Net Long-Term TIC Flows,MEDIUM,USD
fba2409c-fe10-4429-a68f-71bd690886f7,05/15/2007 17:00:00,NAHB Housing Market Index,MEDIUM,USD
4c2e2758-b852-49f9-9ba2-a8589b0ad8e8,05/16/2007 12:30:00,Housing Starts (MoM),MEDIUM,USD
82eccee5-4003-40a6-8bd9-af897a92d75e,05/16/2007 13:15:00,Capacity Utilization,MEDIUM,USD
4bcaae7f-b43c-467d-93ea-9f89765ae588,05/16/2007 13:15:00,Industrial Production (MoM),MEDIUM,USD
a99b1933-6721-4eea-94b2-f62072708d37,05/17/2007 12:30:00,Initial Jobless Claims,NONE,USD
ace1544d-fb97-4444-9f9d-1d74b0c38ae2,05/17/2007 16:00:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
c7815a79-84ed-413e-802e-1116773b3ebc,05/18/2007 14:00:00,Michigan Consumer Sentiment Index,LOW,USD
9082a709-5299-4ab3-8c6f-6d435cc711cf,05/22/2007 13:15:00,Treasury Secretary Paulson speech,MEDIUM,USD
2710e2ed-8ea3-4018-922a-c9253f89d78d,05/23/2007 14:30:00,EIA Crude Oil Stocks Change,NONE,USD
5d1b85e7-73a6-4cd0-8e13-361daf3e6152,05/23/2007 15:45:00,Treasury Secretary Paulson speech,MEDIUM,USD
737d32a9-a49e-4890-9165-781d4b0722a5,05/24/2007 12:30:00,Durable Goods Orders,MEDIUM,USD
026bfb10-04d5-40d0-ab2e-f0e3f3a8eda8,05/24/2007 12:30:00,Durable Goods Orders ex Transportation,MEDIUM,USD
a5783698-adac-419c-a5ce-8c027d958f03,05/24/2007 12:30:00,Initial Jobless Claims,LOW,USD
f0105c73-0557-444d-bb86-1b50ed683d67,05/24/2007 14:00:00,New Home Sales (MoM),MEDIUM,USD
baedf89d-bd37-4635-af1d-10f81df2a53f,05/24/2007 14:00:00,New Home Sales Change (MoM),MEDIUM,USD
febb8fdf-4ea0-406d-b532-dbf0802a6177,05/25/2007 14:00:00,Consumer Confidence,LOW,USD
af4c990f-8f37-4b80-90ed-20045ba627fa,05/25/2007 14:00:00,Existing Home Sales (MoM),MEDIUM,USD
b6cb60f0-ee3a-4d66-8eae-f6155fd15a12,05/25/2007 14:00:00,Existing Home Sales Change (MoM),MEDIUM,USD
4313ee12-fe9d-449c-9e46-ff38476ee679,05/30/2007 12:15:00,ADP Employment Change,LOW,USD
0e1d5e9a-a1ca-4cd6-9bb5-8e07b5a5b4f1,05/30/2007 18:00:00,FOMC Minutes,MEDIUM,USD
225cfd8b-9733-4502-9f8b-739927fa704a,05/31/2007 12:30:00,Gross Domestic Product Annualized,MEDIUM,USD
8e72de74-c66c-435a-9b48-982f96fb2038,05/31/2007 12:30:00,Initial Jobless Claims,LOW,USD
a0b941f2-28a8-41a4-9760-99a55dfee769,05/31/2007 13:45:00,Chicago Purchasing Managers' Index,MEDIUM,USD
cf175d3a-0c97-4b41-932d-38be3f709700,05/31/2007 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
05deb0b8-c993-4ff8-b1c7-446af60ee6ab,06/01/2007 12:30:00,Average Hourly Earnings (MoM),HIGH,USD
308ffa47-75af-4628-ab96-fc896996b528,06/01/2007 12:30:00,Average Hourly Earnings (YoY),HIGH,USD
81389f49-b15c-4891-b13c-ed76d6d359d4,06/01/2007 12:30:00,Average Weekly Hours,HIGH,USD
11a8e8aa-3c71-45e2-8558-f80b53dbd711,06/01/2007 12:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
ff535cbc-0b35-4953-a52c-02e89b8b9953,06/01/2007 12:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
7441245d-ecd4-4908-a380-0c4c3f8bcce5,06/01/2007 12:30:00,Nonfarm Payrolls,HIGH,USD
db4623a6-5ec4-43d1-a43c-e9a0e20de8b3,06/01/2007 12:30:00,Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
c25fc38e-2f7b-44a8-82bc-2a2432f1c02a,06/01/2007 12:30:00,Personal Income (MoM),HIGH,USD
35e23d07-2c91-4a6b-b8de-135149b07479,06/01/2007 12:30:00,Unemployment Rate,HIGH,USD
194c8e9f-45a0-48d0-9e32-034c6e5ad90f,06/01/2007 14:00:00,ISM Manufacturing PMI,MEDIUM,USD
38f689f7-625b-43ce-8a2d-62b8c5ad7d52,06/01/2007 14:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD
0e8ff04a-f9af-4579-822f-d20f4a716dd3,06/04/2007 14:00:00,Factory Orders (MoM),LOW,USD
9cce595d-c4e6-47c0-bb09-18003affce6a,06/04/2007 14:00:00,Pending Home Sales (MoM),NONE,USD
aa1e9dff-525f-4754-83ea-c5aa18099778,06/05/2007 14:00:00,ISM Services PMI,MEDIUM,USD
903e464b-4dc6-47f9-a547-63be00e36f6b,06/06/2007 12:30:00,Nonfarm Productivity,MEDIUM,USD
7612b8de-021e-489d-8943-b0bd7cd516c7,06/06/2007 12:30:00,Unit Labor Costs,LOW,USD
a9ed9a37-da8f-4eef-9636-100027684cc7,06/07/2007 12:30:00,Initial Jobless Claims,LOW,USD
d07d6dfa-1b7c-4b68-b337-7e0447b036da,06/07/2007 14:00:00,Wholesale Inventories,NONE,USD
7792e581-c67f-40b6-b00e-f114abf07b9e,06/08/2007 12:30:00,Goods and Services Trade Balance,HIGH,USD
64261687-c013-416f-8d39-86f9607b7c5b,06/13/2007 12:30:00,Import Price Index (MoM),MEDIUM,USD
a78a6b3a-cb9d-42d5-8f69-02369946cc13,06/13/2007 12:30:00,Import Price Index (YoY),MEDIUM,USD
e513ba5b-c15f-4032-a253-c3ea12580e48,06/13/2007 12:30:00,Retail Sales (MoM),HIGH,USD
cd3b180e-7d27-4581-bdae-1ac8ec26dd19,06/13/2007 14:00:00,Business Inventories,LOW,USD
dd26208a-9965-4c04-9e3b-6fa138642235,06/13/2007 18:00:00,Fed's Beige Book,MEDIUM,USD
5920e724-a44c-463f-874e-730df2302b7f,06/14/2007 12:30:00,Initial Jobless Claims,LOW,USD
f8149133-7b3e-4596-b41d-9af6bd858600,06/14/2007 12:30:00,Producer Price Index (MoM),MEDIUM,USD
8d29ed58-c95b-4c06-a30d-6c787b84a23c,06/14/2007 12:30:00,Producer Price Index (YoY),MEDIUM,USD
124f61b4-50a7-4244-ba98-53068f92eca3,06/14/2007 12:30:00,Producer Price Index ex Food & Energy (MoM),MEDIUM,USD
f1f40c0d-cec4-4a37-a87b-0bffec1b5ae6,06/14/2007 12:30:00,Producer Price Index ex Food & Energy (YoY),MEDIUM,USD
8c5e90ab-47f2-4aad-9a3e-7b51efde8acc,06/15/2007 12:30:00,Consumer Price Index (MoM),HIGH,USD
5bdbc262-3d2d-42f3-8796-797e0655bca9,06/15/2007 12:30:00,Consumer Price Index (YoY),HIGH,USD
41fcf424-b66b-4d1d-9793-b9021fc0aa72,06/15/2007 12:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
e2deb640-67ec-4482-895d-4fc3a65c3c84,06/15/2007 12:30:00,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
f7178e43-cebc-4200-9474-6ac42fd50337,06/15/2007 12:30:00,NY Empire State Manufacturing Index,LOW,USD
cf8aa0e1-ce0a-4d7e-8bf6-ba09a023a343,06/15/2007 13:00:00,Net Long-Term TIC Flows,MEDIUM,USD
e3fbc4a9-8fad-4d02-8101-a356ea1a9564,06/15/2007 13:15:00,Capacity Utilization,MEDIUM,USD
77222c0e-ec0b-4e82-941e-ed516bb7a6cc,06/15/2007 13:15:00,Industrial Production (MoM),MEDIUM,USD
9367265c-57f7-4018-81d7-00408ba1f687,06/15/2007 14:00:00,Michigan Consumer Sentiment Index,LOW,USD
0cfc75c3-558c-4684-9a43-b52dd7fe6361,06/18/2007 17:00:00,NAHB Housing Market Index,MEDIUM,USD
69dbbe83-f855-4742-81ba-c30336065b0f,06/19/2007 12:30:00,Building Permits (MoM),MEDIUM,USD
4178e8e6-e6ea-4ac6-8d17-7d41392f0825,06/19/2007 12:30:00,Housing Starts (MoM),MEDIUM,USD
a4e19385-d98a-47c2-9396-1c5f7c1bc489,06/20/2007 17:53:12,EIA Crude Oil Stocks Change,NONE,USD
d706abb8-d6ad-4464-b0ef-26a3752f5ac9,06/21/2007 12:30:00,Initial Jobless Claims,NONE,USD
50c2ba8e-734d-4b76-bfd4-cb9e9d33c31c,06/21/2007 16:00:00,Philadelphia Fed Manufacturing Survey,NONE,USD
907802cb-373e-42da-a532-17458b02345a,06/25/2007 14:00:00,Existing Home Sales (MoM),NONE,USD
b5da5d42-ad81-42ea-bfe6-fd5074727623,06/26/2007 14:00:00,Consumer Confidence,NONE,USD
51df0e54-d771-4337-a3f5-19c35f4c694c,06/26/2007 14:00:00,New Home Sales (MoM),NONE,USD
fba39190-0263-44a5-8291-68e1929d6f46,06/27/2007 12:30:00,Durable Goods Orders,MEDIUM,USD
c6491aad-3f75-403b-821f-fdba3d5964e6,06/27/2007 12:30:00,Durable Goods Orders ex Transportation,MEDIUM,USD
